DISTRICT,DT_CEN_CD,ST_CEN_CD,ST_NM,censuscode,date,mean,,,,,,
Sivasagar,12,18,Assam,311,01-04-2014,4.931284589,,,,,,
Sonitpur,7,18,Assam,306,01-04-2014,4.677382579,,,,,,
Tinsukia,10,18,Assam,309,01-04-2014,4.802694665,,,,,,
Udalguri,27,18,Assam,326,01-04-2014,4.937026288,,,,,,
Kamrup,22,18,Assam,321,01-04-2014,4.790663956,,,,,,
Kamrup Metropolitan,23,18,Assam,322,01-04-2014,4.951820073,,,,,,
Karbi Anglong,15,18,Assam,314,01-04-2014,4.949228458,,,,,,
Karimganj,18,18,Assam,317,01-04-2014,4.924061126,,,,,,
Kokrajhar,1,18,Assam,300,01-04-2014,4.978688685,,,,,,
Lakhimpur,8,18,Assam,307,01-04-2014,4.815144095,,,,,,
Marigaon,5,18,Assam,304,01-04-2014,4.821119644,,,,,,
Nagaon,6,18,Assam,305,01-04-2014,4.908770404,,,,,,
Nalbari,24,18,Assam,323,01-04-2014,4.716660553,,,,,,
Dima Hasao,16,18,Assam,315,01-04-2014,4.936338784,,,,,,
Bankura,13,19,West Bengal,339,01-04-2014,4.960733,,,,,,
Barddhaman,9,19,West Bengal,335,01-04-2014,4.950401074,,,,,,
Birbhum,8,19,West Bengal,334,01-04-2014,4.991947897,,,,,,
Dakshin Dinajpur,5,19,West Bengal,331,01-04-2014,4.99088016,,,,,,
Darjiling,1,19,West Bengal,327,01-04-2014,4.951208915,,,,,,
Haora,15,19,West Bengal,341,01-04-2014,4.845979602,,,,,,
Hugli,12,19,West Bengal,338,01-04-2014,4.943941482,,,,,,
Jalpaiguri,2,19,West Bengal,328,01-04-2014,4.964160649,,,,,,
South 24 Parganas,17,19,West Bengal,343,01-04-2014,4.723686818,,,,,,
Uttar Dinajpur,4,19,West Bengal,330,01-04-2014,4.965701096,,,,,,
Koch Bihar,3,19,West Bengal,329,01-04-2014,4.943076706,,,,,,
Kolkata,16,19,West Bengal,342,01-04-2014,4.902173424,,,,,,
Maldah,6,19,West Bengal,332,01-04-2014,4.871686267,,,,,,
Murshidabad,7,19,West Bengal,333,01-04-2014,4.874965629,,,,,,
Nadia,10,19,West Bengal,336,01-04-2014,4.921520719,,,,,,
North 24 Parganas,11,19,West Bengal,337,01-04-2014,4.574489941,,,,,,
Pashchim Medinipur,18,19,West Bengal,344,01-04-2014,4.985346691,,,,,,
Purba Medinipur,19,19,West Bengal,345,01-04-2014,4.867573013,,,,,,
Puruliya,14,19,West Bengal,340,01-04-2014,4.949966286,,,,,,
Bokaro,10,20,Jharkhand,355,01-04-2014,4.944060702,,,,,,
Chatra,2,20,Jharkhand,347,01-04-2014,4.997130533,,,,,,
Deoghar,5,20,Jharkhand,350,01-04-2014,4.998645563,,,,,,
Dhanbad,9,20,Jharkhand,354,01-04-2014,4.896784105,,,,,,
Dumka,17,20,Jharkhand,362,01-04-2014,4.941642709,,,,,,
Garhwa,1,20,Jharkhand,346,01-04-2014,4.973623741,,,,,,
Giridih,4,20,Jharkhand,349,01-04-2014,4.995037217,,,,,,
Godda,6,20,Jharkhand,351,01-04-2014,4.993115651,,,,,,
Gumla,21,20,Jharkhand,366,01-04-2014,4.991144488,,,,,,
Hazaribagh,15,20,Jharkhand,360,01-04-2014,4.962339482,,,,,,
Jamtara,18,20,Jharkhand,363,01-04-2014,4.943244461,,,,,,
Ramgarh,16,20,Jharkhand,361,01-04-2014,4.972132993,,,,,,
Ranchi,19,20,Jharkhand,364,01-04-2014,4.973162203,,,,,,
Sahibganj,7,20,Jharkhand,352,01-04-2014,4.852992302,,,,,,
Saraikela-kharsawan,24,20,Jharkhand,369,01-04-2014,4.928012168,,,,,,
Simdega,22,20,Jharkhand,367,01-04-2014,4.98652192,,,,,,
Khunti,20,20,Jharkhand,365,01-04-2014,4.99357862,,,,,,
Kodarma,3,20,Jharkhand,348,01-04-2014,4.981118684,,,,,,
Latehar,14,20,Jharkhand,359,01-04-2014,4.997812495,,,,,,
Lohardaga,11,20,Jharkhand,356,01-04-2014,4.996952285,,,,,,
Pakur,8,20,Jharkhand,353,01-04-2014,4.996940507,,,,,,
Palamu,13,20,Jharkhand,358,01-04-2014,4.97793635,,,,,,
Pashchimi Singhbhum,23,20,Jharkhand,368,01-04-2014,4.983884397,,,,,,
Purbi Singhbhum,12,20,Jharkhand,357,01-04-2014,4.971352159,,,,,,
Anugul,15,21,Odisha,384,01-04-2014,4.907216562,,,,,,
Balangir,24,21,Odisha,393,01-04-2014,4.981892895,,,,,,
Baleshwar,8,21,Odisha,377,01-04-2014,4.819416463,,,,,,
Bargarh,1,21,Odisha,370,01-04-2014,4.934287395,,,,,,
Bauda,22,21,Odisha,391,01-04-2014,4.929125565,,,,,,
Bhadrak,9,21,Odisha,378,01-04-2014,4.889725517,,,,,,
Cuttack,12,21,Odisha,381,01-04-2014,4.790566521,,,,,,
Debagarh,4,21,Odisha,373,01-04-2014,4.797494115,,,,,,
Dhenkanal,14,21,Odisha,383,01-04-2014,4.90426831,,,,,,
Gajapati,20,21,Odisha,389,01-04-2014,4.959865467,,,,,,
Ganjam,19,21,Odisha,388,01-04-2014,4.914422828,,,,,,
Jagatsinghapur,11,21,Odisha,380,01-04-2014,4.780772254,,,,,,
Jajapur,13,21,Odisha,382,01-04-2014,4.908248242,,,,,,
Jharsuguda,2,21,Odisha,371,01-04-2014,4.605931406,,,,,,
Rayagada,27,21,Odisha,396,01-04-2014,4.960180817,,,,,,
Sambalpur,3,21,Odisha,372,01-04-2014,4.948167442,,,,,,
Subarnapur,23,21,Odisha,392,01-04-2014,4.900605297,,,,,,
Sundargarh,5,21,Odisha,374,01-04-2014,4.965846026,,,,,,
Kalahandi,26,21,Odisha,395,01-04-2014,4.928820116,,,,,,
Kandhamal,21,21,Odisha,390,01-04-2014,4.948986452,,,,,,
Kendrapara,10,21,Odisha,379,01-04-2014,4.74644136,,,,,,
Kendujhar,6,21,Odisha,375,01-04-2014,4.962638557,,,,,,
Khordha,17,21,Odisha,386,01-04-2014,4.912911954,,,,,,
Koraput,29,21,Odisha,398,01-04-2014,4.911362541,,,,,,
Malkangiri,30,21,Odisha,399,01-04-2014,4.900867641,,,,,,
Mayurbhanj,7,21,Odisha,376,01-04-2014,4.972460003,,,,,,
Nabarangapur,28,21,Odisha,397,01-04-2014,4.957672004,,,,,,
Nayagarh,16,21,Odisha,385,01-04-2014,4.937448258,,,,,,
Nuapada,25,21,Odisha,394,01-04-2014,4.98049311,,,,,,
Puri,18,21,Odisha,387,01-04-2014,4.334269121,,,,,,
Bastar,15,22,Chhattisgarh,414,01-04-2014,4.988967414,,,,,,
Bijapur,18,22,Chhattisgarh,417,01-04-2014,4.982281215,,,,,,
Bilaspur,7,22,Chhattisgarh,406,01-04-2014,4.956557044,,,,,,
Dakshin Bastar Dantewada,17,22,Chhattisgarh,416,01-04-2014,4.991064083,,,,,,
Dhamtari,13,22,Chhattisgarh,412,01-04-2014,4.909696446,,,,,,
Durg,10,22,Chhattisgarh,409,01-04-2014,4.930878912,,,,,,
Janjgir-champa,6,22,Chhattisgarh,405,01-04-2014,4.93309551,,,,,,
Jashpur,3,22,Chhattisgarh,402,01-04-2014,4.998137854,,,,,,
Rajnandgaon,9,22,Chhattisgarh,408,01-04-2014,4.950789099,,,,,,
Surguja,2,22,Chhattisgarh,401,01-04-2014,4.971626132,,,,,,
Kabeerdham,8,22,Chhattisgarh,407,01-04-2014,4.949548617,,,,,,
Uttar Bastar Kanker,14,22,Chhattisgarh,413,01-04-2014,4.979163587,,,,,,
Korba,5,22,Chhattisgarh,404,01-04-2014,4.917427333,,,,,,
Koriya,1,22,Chhattisgarh,400,01-04-2014,4.966110555,,,,,,
Mahasamund,12,22,Chhattisgarh,411,01-04-2014,4.985660561,,,,,,
Narayanpur,16,22,Chhattisgarh,415,01-04-2014,4.993719486,,,,,,
Raigarh,4,22,Chhattisgarh,403,01-04-2014,4.976299469,,,,,,
Raipur,11,22,Chhattisgarh,410,01-04-2014,4.97543432,,,,,,
Alirajpur,48,23,Madhya Pradesh,465,01-04-2014,4.988941622,,,,,,
Anuppur,44,23,Madhya Pradesh,461,01-04-2014,4.976836798,,,,,,
Ashoknagar,42,23,Madhya Pradesh,459,01-04-2014,4.968180214,,,,,,
Balaghat,40,23,Madhya Pradesh,457,01-04-2014,4.959758457,,,,,,
Barwani,24,23,Madhya Pradesh,441,01-04-2014,4.987916353,,,,,,
Betul,30,23,Madhya Pradesh,447,01-04-2014,4.967545119,,,,,,
Bhind,3,23,Madhya Pradesh,420,01-04-2014,4.935718307,,,,,,
Bhopal,27,23,Madhya Pradesh,444,01-04-2014,4.936440058,,,,,,
Burhanpur,50,23,Madhya Pradesh,467,01-04-2014,4.987916138,,,,,,
Chhatarpur,8,23,Madhya Pradesh,425,01-04-2014,4.976149666,,,,,,
Chhindwara,38,23,Madhya Pradesh,455,01-04-2014,4.979248806,,,,,,
Damoh,11,23,Madhya Pradesh,428,01-04-2014,4.981012838,,,,,,
Datia,5,23,Madhya Pradesh,422,01-04-2014,4.963239939,,,,,,
Dewas,20,23,Madhya Pradesh,437,01-04-2014,4.986469955,,,,,,
Dhar,21,23,Madhya Pradesh,438,01-04-2014,4.983840583,,,,,,
Dindori,36,23,Madhya Pradesh,453,01-04-2014,4.990479667,,,,,,
East Nimar,49,23,Madhya Pradesh,466,01-04-2014,4.986086708,,,,,,
Guna,41,23,Madhya Pradesh,458,01-04-2014,4.992408039,,,,,,
Gwalior,4,23,Madhya Pradesh,421,01-04-2014,4.953394034,,,,,,
Harda,31,23,Madhya Pradesh,448,01-04-2014,4.978355906,,,,,,
Hoshangabad,32,23,Madhya Pradesh,449,01-04-2014,4.921032628,,,,,,
Indore,22,23,Madhya Pradesh,439,01-04-2014,4.998057078,,,,,,
Jabalpur,34,23,Madhya Pradesh,451,01-04-2014,4.957908956,,,,,,
Jhabua,47,23,Madhya Pradesh,464,01-04-2014,4.997556064,,,,,,
Ratlam,17,23,Madhya Pradesh,434,01-04-2014,4.99726117,,,,,,
Rewa,13,23,Madhya Pradesh,430,01-04-2014,4.988911203,,,,,,
Sagar,10,23,Madhya Pradesh,427,01-04-2014,4.98697658,,,,,,
Satna,12,23,Madhya Pradesh,429,01-04-2014,4.956775883,,,,,,
Sehore,28,23,Madhya Pradesh,445,01-04-2014,4.955059143,,,,,,
Seoni,39,23,Madhya Pradesh,456,01-04-2014,4.961580858,,,,,,
Shahdol,43,23,Madhya Pradesh,460,01-04-2014,4.961475233,,,,,,
Shajapur,19,23,Madhya Pradesh,436,01-04-2014,4.98777808,,,,,,
Sheopur,1,23,Madhya Pradesh,418,01-04-2014,4.96715015,,,,,,
Shivpuri,6,23,Madhya Pradesh,423,01-04-2014,4.970972476,,,,,,
Sidhi,45,23,Madhya Pradesh,462,01-04-2014,4.973061273,,,,,,
Singrauli,46,23,Madhya Pradesh,463,01-04-2014,4.925539729,,,,,,
Tikamgarh,7,23,Madhya Pradesh,424,01-04-2014,4.96749305,,,,,,
Ujjain,18,23,Madhya Pradesh,435,01-04-2014,4.994846542,,,,,,
Umaria,14,23,Madhya Pradesh,431,01-04-2014,4.973452003,,,,,,
Vidisha,26,23,Madhya Pradesh,443,01-04-2014,4.995215906,,,,,,
West Nimar,23,23,Madhya Pradesh,440,01-04-2014,4.974799545,,,,,,
Katni,33,23,Madhya Pradesh,450,01-04-2014,4.988468988,,,,,,
Mandla,37,23,Madhya Pradesh,454,01-04-2014,4.94763854,,,,,,
Mandsaur,16,23,Madhya Pradesh,433,01-04-2014,4.912519912,,,,,,
Morena,2,23,Madhya Pradesh,419,01-04-2014,4.921317996,,,,,,
Narsimhapur,35,23,Madhya Pradesh,452,01-04-2014,4.981545178,,,,,,
Neemuch,15,23,Madhya Pradesh,432,01-04-2014,4.931245422,,,,,,
Panna,9,23,Madhya Pradesh,426,01-04-2014,4.983316449,,,,,,
Raisen,29,23,Madhya Pradesh,446,01-04-2014,4.962591452,,,,,,
Rajgarh,25,23,Madhya Pradesh,442,01-04-2014,4.995339638,,,,,,
Ahmadabad,7,24,Gujarat,474,01-04-2014,4.978617343,,,,,,
Amreli,13,24,Gujarat,480,01-04-2014,4.962949704,,,,,,
Anand,15,24,Gujarat,482,01-04-2014,4.891828275,,,,,,
Banas Kantha,2,24,Gujarat,469,01-04-2014,4.986820133,,,,,,
Bharuch,21,24,Gujarat,488,01-04-2014,4.89546601,,,,,,
Bhavnagar,14,24,Gujarat,481,01-04-2014,4.936371089,,,,,,
Dohad,18,24,Gujarat,485,01-04-2014,4.994745501,,,,,,
Gandhinagar,6,24,Gujarat,473,01-04-2014,4.999452885,,,,,,
Jamnagar,10,24,Gujarat,477,01-04-2014,4.902863638,,,,,,
Junagadh,12,24,Gujarat,479,01-04-2014,4.973413232,,,,,,
Sabar Kantha,5,24,Gujarat,472,01-04-2014,4.987626372,,,,,,
Surat,25,24,Gujarat,492,01-04-2014,4.934608092,,,,,,
Surendranagar,8,24,Gujarat,475,01-04-2014,4.994759019,,,,,,
The Dangs,22,24,Gujarat,489,01-04-2014,4.999997174,,,,,,
Vadodara,19,24,Gujarat,486,01-04-2014,4.971329109,,,,,,
Valsad,24,24,Gujarat,491,01-04-2014,4.912346928,,,,,,
Tapi,26,24,Gujarat,493,01-04-2014,4.727302083,,,,,,
Kachchh,1,24,Gujarat,468,01-04-2014,4.860910479,,,,,,
Kheda,16,24,Gujarat,483,01-04-2014,4.990042221,,,,,,
Mahesana,4,24,Gujarat,471,01-04-2014,4.995742876,,,,,,
Narmada,20,24,Gujarat,487,01-04-2014,4.872752729,,,,,,
Navsari,23,24,Gujarat,490,01-04-2014,4.918293148,,,,,,
Panch Mahals,17,24,Gujarat,484,01-04-2014,4.961658454,,,,,,
Patan,3,24,Gujarat,470,01-04-2014,4.993260471,,,,,,
Porbandar,11,24,Gujarat,478,01-04-2014,4.836532005,,,,,,
Rajkot,9,24,Gujarat,476,01-04-2014,4.994646206,,,,,,
Ahmadnagar,26,27,Maharashtra,522,01-04-2014,4.940033459,,,,,,
Akola,5,27,Maharashtra,501,01-04-2014,4.944266909,,,,,,
Amravati,7,27,Maharashtra,503,01-04-2014,4.946475924,,,,,,
Aurangabad,19,27,Maharashtra,515,01-04-2014,4.945194291,,,,,,
Bhandara,10,27,Maharashtra,506,01-04-2014,4.941692586,,,,,,
Bid,27,27,Maharashtra,523,01-04-2014,4.932035808,,,,,,
Buldana,4,27,Maharashtra,500,01-04-2014,4.957455233,,,,,,
Chandrapur,13,27,Maharashtra,509,01-04-2014,4.942098451,,,,,,
Dhule,2,27,Maharashtra,498,01-04-2014,4.977637194,,,,,,
Garhchiroli,12,27,Maharashtra,508,01-04-2014,4.97115543,,,,,,
Gondiya,11,27,Maharashtra,507,01-04-2014,4.925130842,,,,,,
Hingoli,16,27,Maharashtra,512,01-04-2014,4.884821969,,,,,,
Jalgaon,3,27,Maharashtra,499,01-04-2014,4.969365949,,,,,,
Jalna,18,27,Maharashtra,514,01-04-2014,4.969115471,,,,,,
Ratnagiri,32,27,Maharashtra,528,01-04-2014,4.932207974,,,,,,
Sangli,35,27,Maharashtra,531,01-04-2014,4.968209353,,,,,,
Satara,31,27,Maharashtra,527,01-04-2014,4.932815398,,,,,,
Sindhudurg,33,27,Maharashtra,529,01-04-2014,4.930323314,,,,,,
Solapur,30,27,Maharashtra,526,01-04-2014,4.938202458,,,,,,
Thane,21,27,Maharashtra,517,01-04-2014,4.904081057,,,,,,
Wardha,8,27,Maharashtra,504,01-04-2014,4.957720781,,,,,,
Washim,6,27,Maharashtra,502,01-04-2014,4.94045438,,,,,,
Yavatmal,14,27,Maharashtra,510,01-04-2014,4.956168002,,,,,,
Kolhapur,34,27,Maharashtra,530,01-04-2014,4.948138305,,,,,,
Latur,28,27,Maharashtra,524,01-04-2014,4.930845357,,,,,,
Mumbai,23,27,Maharashtra,519,01-04-2014,3.492765226,,,,,,
Mumbai Suburban,22,27,Maharashtra,518,01-04-2014,4.473294839,,,,,,
Nagpur,9,27,Maharashtra,505,01-04-2014,4.94243952,,,,,,
Nanded,15,27,Maharashtra,511,01-04-2014,4.944670503,,,,,,
Nandurbar,1,27,Maharashtra,497,01-04-2014,4.993564907,,,,,,
Nashik,20,27,Maharashtra,516,01-04-2014,4.948038745,,,,,,
Osmanabad,29,27,Maharashtra,525,01-04-2014,4.924965903,,,,,,
Parbhani,17,27,Maharashtra,513,01-04-2014,4.890142716,,,,,,
Pune,25,27,Maharashtra,521,01-04-2014,4.915450597,,,,,,
Raigarh,24,27,Maharashtra,520,01-04-2014,4.838906633,,,,,,
Adilabad,1,28,Andhra Pradesh,532,01-04-2014,4.947303427,,,,,,
Anantapur,22,28,Andhra Pradesh,553,01-04-2014,4.971326922,,,,,,
Chittoor,23,28,Andhra Pradesh,554,01-04-2014,4.94964767,,,,,,
Y.s.r.,20,28,Andhra Pradesh,551,01-04-2014,4.941835443,,,,,,
East Godavari,14,28,Andhra Pradesh,545,01-04-2014,4.830600903,,,,,,
Guntur,17,28,Andhra Pradesh,548,01-04-2014,4.899376517,,,,,,
Hyderabad,5,28,Andhra Pradesh,536,01-04-2014,4.863457979,,,,,,
Rangareddy,6,28,Andhra Pradesh,537,01-04-2014,4.9222418,,,,,,
Srikakulam,11,28,Andhra Pradesh,542,01-04-2014,4.917053132,,,,,,
Visakhapatnam,13,28,Andhra Pradesh,544,01-04-2014,4.946494084,,,,,,
Vizianagaram,12,28,Andhra Pradesh,543,01-04-2014,4.957913876,,,,,,
Warangal,9,28,Andhra Pradesh,540,01-04-2014,4.946576499,,,,,,
West Godavari,15,28,Andhra Pradesh,546,01-04-2014,4.915768362,,,,,,
Karimnagar,3,28,Andhra Pradesh,534,01-04-2014,4.946789317,,,,,,
Khammam,10,28,Andhra Pradesh,541,01-04-2014,4.94565451,,,,,,
Krishna,16,28,Andhra Pradesh,547,01-04-2014,4.834515042,,,,,,
Kurnool,21,28,Andhra Pradesh,552,01-04-2014,4.923776939,,,,,,
Mahbubnagar,7,28,Andhra Pradesh,538,01-04-2014,4.906231608,,,,,,
Medak,4,28,Andhra Pradesh,535,01-04-2014,4.911155558,,,,,,
Nalgonda,8,28,Andhra Pradesh,539,01-04-2014,4.934256064,,,,,,
Sri Potti Sriramulu Nellore,19,28,Andhra Pradesh,550,01-04-2014,4.817844815,,,,,,
Nizamabad,2,28,Andhra Pradesh,533,01-04-2014,4.884844197,,,,,,
Prakasam,18,28,Andhra Pradesh,549,01-04-2014,4.938336024,,,,,,
Bagalkot,2,29,Karnataka,556,01-04-2014,4.894857539,,,,,,
Bangalore Rural,29,29,Karnataka,583,01-04-2014,4.901299115,,,,,,
Bangalore,18,29,Karnataka,572,01-04-2014,4.888818463,,,,,,
Belgaum,1,29,Karnataka,555,01-04-2014,4.940463103,,,,,,
Bellary,11,29,Karnataka,565,01-04-2014,4.925108963,,,,,,
Bidar,4,29,Karnataka,558,01-04-2014,4.92036719,,,,,,
Bijapur,3,29,Karnataka,557,01-04-2014,4.928977195,,,,,,
Chamrajnagar,24,29,Karnataka,578,01-04-2014,4.941879658,,,,,,
Chikkaballapura,28,29,Karnataka,582,01-04-2014,4.941907405,,,,,,
Chikmagalur,16,29,Karnataka,570,01-04-2014,4.908787456,,,,,,
Chitradurga,12,29,Karnataka,566,01-04-2014,4.943798511,,,,,,
Dakshina Kannada,21,29,Karnataka,575,01-04-2014,4.899111373,,,,,,
Davanagere,13,29,Karnataka,567,01-04-2014,4.95126684,,,,,,
Dharwad,8,29,Karnataka,562,01-04-2014,4.949154278,,,,,,
Gadag,7,29,Karnataka,561,01-04-2014,4.938593576,,,,,,
Gulbarga,25,29,Karnataka,579,01-04-2014,4.950218561,,,,,,
Hassan,20,29,Karnataka,574,01-04-2014,4.915639159,,,,,,
Haveri,10,29,Karnataka,564,01-04-2014,4.953955275,,,,,,
Ramanagara,30,29,Karnataka,584,01-04-2014,4.900587278,,,,,,
Shimoga,14,29,Karnataka,568,01-04-2014,4.893467882,,,,,,
Tumkur,17,29,Karnataka,571,01-04-2014,4.930394367,,,,,,
Udupi,15,29,Karnataka,569,01-04-2014,4.902103438,,,,,,
Uttara Kannada,9,29,Karnataka,563,01-04-2014,4.895166276,,,,,,
Yadgir,26,29,Karnataka,580,01-04-2014,4.942612419,,,,,,
Kodagu,22,29,Karnataka,576,01-04-2014,4.910982497,,,,,,
Kolar,27,29,Karnataka,581,01-04-2014,4.922012567,,,,,,
Koppal,6,29,Karnataka,560,01-04-2014,4.90226329,,,,,,
Mandya,19,29,Karnataka,573,01-04-2014,4.892824778,,,,,,
Mysore,23,29,Karnataka,577,01-04-2014,4.852836127,,,,,,
Raichur,5,29,Karnataka,559,01-04-2014,4.943284186,,,,,,
Alappuzha,11,32,Kerala,598,01-04-2014,4.412825135,,,,,,
Ernakulam,8,32,Kerala,595,01-04-2014,4.637249988,,,,,,
Idukki,9,32,Kerala,596,01-04-2014,4.830104661,,,,,,
Thiruvananthapuram,14,32,Kerala,601,01-04-2014,4.820099612,,,,,,
Thrissur,7,32,Kerala,594,01-04-2014,4.759349895,,,,,,
Wayanad,3,32,Kerala,590,01-04-2014,4.921893845,,,,,,
Kannur,2,32,Kerala,589,01-04-2014,4.819577,,,,,,
Kasaragod,1,32,Kerala,588,01-04-2014,4.843189229,,,,,,
Kollam,13,32,Kerala,600,01-04-2014,4.777596304,,,,,,
Kottayam,10,32,Kerala,597,01-04-2014,4.791867702,,,,,,
Kozhikode,4,32,Kerala,591,01-04-2014,4.821584821,,,,,,
Malappuram,5,32,Kerala,592,01-04-2014,4.8610404,,,,,,
Palakkad,6,32,Kerala,593,01-04-2014,4.831565415,,,,,,
Pathanamthitta,12,32,Kerala,599,01-04-2014,4.890382038,,,,,,
Ariyalur,15,33,Tamil Nadu,616,01-04-2014,4.927916216,,,,,,
Chennai,2,33,Tamil Nadu,603,01-04-2014,4.74157802,,,,,,
Coimbatore,31,33,Tamil Nadu,632,01-04-2014,4.919372438,,,,,,
Cuddalore,16,33,Tamil Nadu,617,01-04-2014,4.880559253,,,,,,
Dharmapuri,29,33,Tamil Nadu,630,01-04-2014,4.946506034,,,,,,
Dindigul,11,33,Tamil Nadu,612,01-04-2014,4.926052308,,,,,,
Erode,9,33,Tamil Nadu,610,01-04-2014,4.943833821,,,,,,
Ramanathapuram,25,33,Tamil Nadu,626,01-04-2014,4.820101347,,,,,,
Salem,7,33,Tamil Nadu,608,01-04-2014,4.923507494,,,,,,
Sivaganga,21,33,Tamil Nadu,622,01-04-2014,4.913123526,,,,,,
Thanjavur,19,33,Tamil Nadu,620,01-04-2014,4.916289302,,,,,,
The Nilgiris,10,33,Tamil Nadu,611,01-04-2014,4.890338332,,,,,,
Theni,23,33,Tamil Nadu,624,01-04-2014,4.899886676,,,,,,
Thiruvallur,1,33,Tamil Nadu,602,01-04-2014,4.895822683,,,,,,
Thiruvarur,18,33,Tamil Nadu,619,01-04-2014,4.866315316,,,,,,
Thoothukkudi,26,33,Tamil Nadu,627,01-04-2014,4.792158762,,,,,,
Tiruchirappalli,13,33,Tamil Nadu,614,01-04-2014,4.89046797,,,,,,
Tirunelveli,27,33,Tamil Nadu,628,01-04-2014,4.864185786,,,,,,
Tiruppur,32,33,Tamil Nadu,633,01-04-2014,4.923174324,,,,,,
Tiruvannamalai,5,33,Tamil Nadu,606,01-04-2014,4.950827486,,,,,,
Vellore,4,33,Tamil Nadu,605,01-04-2014,4.964011523,,,,,,
Viluppuram,6,33,Tamil Nadu,607,01-04-2014,4.940086578,,,,,,
Virudunagar,24,33,Tamil Nadu,625,01-04-2014,4.88835026,,,,,,
Nagappattinam,17,33,Tamil Nadu,618,01-04-2014,4.752812824,,,,,,
Kancheepuram,3,33,Tamil Nadu,604,01-04-2014,4.818145678,,,,,,
Kanniyakumari,28,33,Tamil Nadu,629,01-04-2014,4.799600106,,,,,,
Karur,12,33,Tamil Nadu,613,01-04-2014,4.916496029,,,,,,
Krishnagiri,30,33,Tamil Nadu,631,01-04-2014,4.951800809,,,,,,
Madurai,22,33,Tamil Nadu,623,01-04-2014,4.912829683,,,,,,
Namakkal,8,33,Tamil Nadu,609,01-04-2014,4.932936777,,,,,,
Perambalur,14,33,Tamil Nadu,615,01-04-2014,4.924925672,,,,,,
Pudukkottai,20,33,Tamil Nadu,621,01-04-2014,4.878039075,,,,,,
Karaikal,4,34,Puducherry,637,01-04-2014,4.847051042,,,,,,
Puducherry,2,34,Puducherry,635,01-04-2014,4.805101409,,,,,,
Yanam,1,34,Puducherry,634,01-04-2014,4.084012767,,,,,,
Mahe,3,34,Puducherry,636,01-04-2014,4.715726551,,,,,,
Nicobar,1,35,Andaman & Nicobar Island,638,01-04-2014,4.487801926,,,,,,
South Andaman,3,35,Andaman & Nicobar Island,640,01-04-2014,4.596648625,,,,,,
North & Middle Andaman,2,35,Andaman & Nicobar Island,639,01-04-2014,4.668753241,,,,,,
Chandigarh,1,4,Chandigarh,55,01-05-2014,4.958467394,,,,,,
Daman,2,25,Daman & Diu,495,01-05-2014,4.35369705,,,,,,
Diu,1,25,Daman & Diu,494,01-05-2014,3.945342193,,,,,,
Dadra & Nagar Haveli,1,26,Dadara & Nagar Havelli,496,01-05-2014,4.903991377,,,,,,
South Goa,2,30,Goa,586,01-05-2014,4.758952604,,,,,,
North Goa,1,30,Goa,585,01-05-2014,4.759137215,,,,,,
Lakshadweep,1,31,Lakshadweep,587,01-05-2014,3.114327525,,,,,,
Data Not Available,99,99,Jammu & Kashmir,0,01-05-2014,4.433705257,,,,,,
Anantnag,14,1,Jammu & Kashmir,14,01-05-2014,4.681167386,,,,,,
Badgam,2,1,Jammu & Kashmir,2,01-05-2014,4.809929501,,,,,,
Bandipore,9,1,Jammu & Kashmir,9,01-05-2014,4.549501592,,,,,,
Baramula,8,1,Jammu & Kashmir,8,01-05-2014,4.841330628,,,,,,
Doda,16,1,Jammu & Kashmir,16,01-05-2014,4.82985988,,,,,,
Ganderbal,11,1,Jammu & Kashmir,11,01-05-2014,4.536061907,,,,,,
Jammu,21,1,Jammu & Kashmir,21,01-05-2014,4.957578833,,,,,,
Ramban,17,1,Jammu & Kashmir,17,01-05-2014,4.870949194,,,,,,
Reasi,20,1,Jammu & Kashmir,20,01-05-2014,4.900873167,,,,,,
Samba,22,1,Jammu & Kashmir,22,01-05-2014,4.954466227,,,,,,
Shupiyan,13,1,Jammu & Kashmir,13,01-05-2014,4.874409607,,,,,,
Srinagar,10,1,Jammu & Kashmir,10,01-05-2014,4.781174258,,,,,,
Udhampur,19,1,Jammu & Kashmir,19,01-05-2014,4.884153662,,,,,,
Kargil,4,1,Jammu & Kashmir,4,01-05-2014,4.429612556,,,,,,
Kathua,7,1,Jammu & Kashmir,7,01-05-2014,4.887118215,,,,,,
Kishtwar,18,1,Jammu & Kashmir,18,01-05-2014,4.45737631,,,,,,
Kulgam,15,1,Jammu & Kashmir,15,01-05-2014,4.775014261,,,,,,
Kupwara,1,1,Jammu & Kashmir,1,01-05-2014,4.770269412,,,,,,
Leh (ladakh),3,1,Jammu & Kashmir,3,01-05-2014,4.471539998,,,,,,
Pulwama,12,1,Jammu & Kashmir,12,01-05-2014,4.90137276,,,,,,
Punch,5,1,Jammu & Kashmir,5,01-05-2014,4.874395432,,,,,,
Rajouri,6,1,Jammu & Kashmir,6,01-05-2014,4.939416087,,,,,,
Bilaspur,8,2,Himachal Pradesh,30,01-05-2014,4.757481694,,,,,,
Chamba,1,2,Himachal Pradesh,23,01-05-2014,4.697494232,,,,,,
Hamirpur,6,2,Himachal Pradesh,28,01-05-2014,4.922101531,,,,,,
Shimla,11,2,Himachal Pradesh,33,01-05-2014,4.831270482,,,,,,
